Timestamp,Src_IP,Dst_IP,Src_Port,Dst_Port,Protocol,Flow_Duration,Tot_Pkts,Tot_Bytes,Pkts_Per_Sec,Bytes_Per_Sec,SYN_Cnt,ACK_Cnt,FIN_Cnt,RST_Cnt,PSH_Cnt,URG_Cnt,Mean_IAT,Var_IAT,Max_IAT,Mean_Pkt_Size,Var_Pkt_Size,TTL_Mean,TTL_Var,Failed_Conn,Stage,Label
2023-11-14 22:13:22,192.168.1.35,10.0.0.12,21452,22,17,0.34646027987725103,16,17968,46.18134005337845,51861.644879944,0,0,0,0,3,0,0.023097351991816735,0.004385700593198377,0.03786836799213239,1123.0,161.76082454782025,61.5298523107434,0.6142065186738386,0,0,Benign
2023-11-14 22:13:23,192.168.1.19,10.0.0.12,42383,80,6,0.5748801780575746,4,512,6.957971682925893,890.6203754145143,1,3,1,0,3,0,0.19162672601919153,0.029304467155808388,0.4630024616098754,128.0,32.886257261843284,61.426258559951705,1.0508078473612295,0,0,Benign
2023-11-14 22:13:23,192.168.1.62,10.0.0.4,7205,80,17,1.1942104366898538,13,12103,10.885853615576972,10134.729716102162,0,0,0,0,3,0,0.09951753639082116,0.03897408659119793,0.20653609876040033,931.0,168.06808272744243,63.9049912681958,0.37715216807352603,0,0,Benign
2023-11-14 22:13:23,192.168.1.53,10.0.0.13,57494,80,6,0.6620257973111463,8,3624,12.084121241940169,5474.106922598897,1,7,1,0,3,0,0.09457511390159233,0.044384691075339565,0.1679720195746574,453.0,49.88330265495424,63.168094628570984,1.1905855624097266,0,0,Benign
2023-11-14 22:13:23,192.168.1.79,10.0.0.14,1991,80,6,0.45336094743374084,7,6272,15.440235952442853,13834.451413388797,1,6,0,0,0,0,0.07556015790562347,0.007621160081994405,0.12902261803581225,896.0,140.7166618272881,63.559108441356,1.6132328422294189,0,0,Benign
2023-11-14 22:13:24,192.168.1.72,10.0.0.3,13469,53,6,1.2819834381528084,3,3750,2.340123835236637,2925.1547940457963,0,3,0,0,3,0,0.6409917190764042,0.2827337277055109,0.9003770602887474,1250.0,171.4562402451808,63.764673419646705,0.3442006374330564,0,0,Benign
2023-11-14 22:13:24,192.168.1.18,10.0.0.11,57504,443,17,1.4683516908926662,5,6150,3.4051787667846196,4188.369883145082,0,0,0,0,1,0,0.36708792272316654,0.04254426597441996,0.47962916069495015,1230.0,200.82698211027488,61.94423898683513,1.2174084629193611,0,0,Benign
2023-11-14 22:13:24,192.168.1.43,10.0.0.4,44915,445,17,0.3706517912122683,9,5463,24.28154999754418,14738.900848509318,0,0,0,0,3,0,0.04633147390153354,0.016595948570733703,0.0831368235383843,607.0,61.83089646574752,63.57410999023308,1.884321717400682,0,0,Benign
2023-11-14 22:13:24,192.168.1.22,10.0.0.2,36258,443,17,2.2042120940871297,6,4668,2.722061101150472,2117.763536695067,0,0,0,0,0,0,0.4408424188174259,0.10924552812902708,0.619414846259205,778.0,172.97706034695784,63.00246972783884,1.4663718651572677,0,0,Benign
2023-11-14 22:13:25,192.168.1.77,10.0.0.1,44793,8080,17,0.6979415076434629,23,6348,32.95405094569808,9095.31806101267,0,0,0,0,1,0,0.03172461398379377,0.014462778272872309,0.06868828430930553,276.0,39.22675694534326,58.932687458649944,0.7071612886242098,0,0,Benign
2023-11-14 22:13:25,192.168.1.53,10.0.0.4,46079,445,17,2.268074403144342,18,19152,7.936247582991865,8444.167428303344,0,0,0,0,2,0,0.13341614136143187,0.05849517118389474,0.1761077066742655,1064.0,107.15452263788009,60.54145463538236,0.6980244031500531,0,0,Benign
2023-11-14 22:13:25,192.168.1.26,10.0.0.11,65236,53,6,1.38669620855353,25,24200,18.028462071067196,17451.551284793044,1,24,0,0,1,0,0.05777900868973041,0.025066730031532997,0.11308868332296086,968.0,156.47881654647387,58.888562713404895,0.4294019347078498,0,0,Benign
2023-11-14 22:13:25,192.168.1.15,10.0.0.15,24473,443,6,2.435900705461358,23,6302,9.442092589584359,2587.1333695461144,1,22,0,0,3,0,0.11072275933915264,0.04426596760140692,0.26612137361762506,274.0,71.23380923889793,59.420423993376154,0.49250318078078953,0,0,Benign
2023-11-14 22:13:26,192.168.1.32,10.0.0.15,28044,80,6,0.7036739885064566,25,18600,35.52781601755997,26432.69511706462,1,24,0,0,1,0,0.02931974952110236,0.012166224306971408,0.0393038371229226,744.0,107.49813717079486,63.23300069743654,1.745467852408007,0,0,Benign
2023-11-14 22:13:26,192.168.1.68,10.0.0.6,21024,443,6,0.910308016252743,2,918,2.1970585387492716,1008.4498692859157,1,1,0,0,2,0,0.910308016252743,0.27651722960840075,1.8965116469353183,459.0,48.43372912398257,63.06196697963249,0.7960697627859328,0,0,Benign
2023-11-14 22:13:26,192.168.1.43,10.0.0.3,39073,53,6,1.5352116906000512,5,6425,3.2568798365818235,4185.090590007643,1,4,0,0,3,0,0.3838029226500128,0.11689455826970434,0.6527543802219032,1285.0,310.65781794538185,61.459528260979596,0.6585005110494475,0,0,Benign
2023-11-14 22:13:26,192.168.1.10,10.0.0.9,61682,8080,6,1.6752993168505836,13,12311,7.759807378444387,7348.537587386834,0,13,0,0,2,0,0.1396082764042153,0.020920317846914987,0.3308801152153245,947.0,156.47904217999152,61.042735024211616,1.4004072273903134,0,0,Benign
2023-11-14 22:13:27,192.168.1.47,10.0.0.9,9365,443,17,1.5580115440808824,23,19320,14.762406663404017,12400.421597259374,0,0,0,0,1,0,0.07081870654913101,0.015607022996055726,0.13542791397468457,840.0,156.2212091982922,58.00243563818373,0.7164446903640689,0,0,Benign
2023-11-14 22:13:27,192.168.1.51,10.0.0.8,29976,22,6,0.27879864018512857,18,18594,64.56272522723782,66693.29515973666,0,18,0,0,2,0,0.016399920010889916,0.00788507932693491,0.024687278110647564,1033.0,133.74332859997665,59.86251678576949,1.6518132102372785,0,0,Benign
2023-11-14 22:13:27,192.168.1.15,10.0.0.4,65507,22,6,0.6477618769671752,16,14592,24.700434787721825,22526.796526402304,0,16,0,0,3,0,0.043184125131145015,0.015650929011171065,0.052132232713766886,912.0,110.6415228931895,62.50578685971084,1.586083139433245,0,0,Benign
2023-11-14 22:13:27,192.168.1.64,10.0.0.4,12550,445,17,2.2978015354158283,3,3615,1.3055957852587545,1573.242921236799,0,0,0,0,1,0,1.1489007677079142,0.17066167188144776,1.5778323422114413,1205.0,255.20099497962005,60.78785942498942,1.1560373945400597,0,0,Benign
2023-11-14 22:13:28,192.168.1.50,10.0.0.13,59444,22,17,2.2481598529214923,28,33208,12.454630378535535,14771.191628943145,0,0,0,0,3,0,0.08326517973783305,0.03309475959555753,0.15129922367413373,1186.0,269.85329280330427,59.55514929079012,0.6450315275173872,0,0,Benign
2023-11-14 22:13:28,192.168.1.76,10.0.0.8,42098,443,17,0.6245092661358567,16,3552,25.620116253838475,5687.6658083521415,0,0,0,0,2,0,0.04163395107572378,0.009756459071010032,0.09829504739627933,222.0,39.20676698395141,58.48346594594601,0.47149518442355587,0,0,Benign
2023-11-14 22:13:28,192.168.1.29,10.0.0.12,15045,80,17,1.0686468735527321,15,11115,14.036442131844995,10401.003619697141,0,0,0,0,3,0,0.07633191953948086,0.01394841834531273,0.13328977299920727,741.0,177.17650659899886,63.42903087004106,1.2513429455676053,0,0,Benign
2023-11-14 22:13:28,192.168.1.58,10.0.0.8,1410,53,17,1.3686403906450673,26,22412,18.996955064102476,16375.375265256333,0,0,0,0,3,0,0.05474561562580269,0.021561759128896327,0.12262079681992705,862.0,133.25404774798545,63.386868084395175,1.0788130595904508,0,0,Benign
2023-11-14 22:13:29,192.168.1.72,10.0.0.1,26508,53,17,2.302876970638991,25,10050,10.855985933570356,4364.106345295283,0,0,0,0,3,0,0.09595320710995796,0.04723668832146011,0.18176998635286085,402.0,93.50518044962736,63.44157317552061,1.2654069961302397,0,0,Benign
2023-11-14 22:13:29,192.168.1.20,10.0.0.11,29113,443,17,0.9788044672609421,7,1162,7.151581581547739,1187.1625425369245,0,0,0,0,2,0,0.16313407787682369,0.030125009902876955,0.2650764891355751,166.0,41.56672614201886,62.56737824736416,0.8824271880154453,0,0,Benign
2023-11-14 22:13:29,192.168.1.63,10.0.0.5,55740,80,17,2.4997741798475626,2,2336,0.8000722689766965,934.4844101647815,0,0,0,0,0,0,2.4997741798475626,0.5999061504656737,5.112506458549451,1168.0,292.9888764683053,62.68739829766537,1.373158379439001,0,0,Benign
2023-11-14 22:13:29,192.168.1.41,10.0.0.4,56023,80,6,1.1893332594162909,9,2898,7.5672650442964,2436.6593442634407,1,8,0,0,1,0,0.14866665742703636,0.03010462328456286,0.24969512517226589,322.0,78.46220552158293,61.63535615536187,1.9347225393821756,0,0,Benign
2023-11-14 22:13:30,192.168.1.30,10.0.0.5,8108,8080,6,1.500639760062138,11,13673,7.3302069508970735,9111.447239965062,1,10,0,0,0,0,0.1500639760062138,0.06486195028984197,0.22745259790571903,1243.0,294.40679713683073,62.18315801497464,0.7428488338778005,0,0,Benign
2023-11-14 22:13:30,192.168.1.25,10.0.0.13,65501,8080,6,0.08099776790634006,13,15015,160.4982499645207,185375.47870902144,1,12,0,0,2,0,0.0067498139921950044,0.0018091087458106938,0.012401178216178742,1155.0,321.45382841997883,60.60114040795509,0.8519384692911296,0,0,Benign
2023-11-14 22:13:30,192.168.1.68,10.0.0.12,11050,22,6,1.1889407405045442,25,28300,21.02712031668701,23802.700198489696,1,24,0,0,3,0,0.049539197521022676,0.02131641150054553,0.09760296935921342,1132.0,324.79839331820966,59.93382749788671,0.6418913043686436,0,0,Benign
2023-11-14 22:13:30,192.168.1.45,10.0.0.15,30567,443,17,0.8741717187338695,20,26260,22.878800093152805,30039.864522309632,0,0,0,0,3,0,0.04600903782809839,0.013697930432225842,0.07465051128229848,1313.0,199.14334256628885,60.92529959434807,0.8386849391169715,0,0,Benign
2023-11-14 22:13:31,192.168.1.45,10.0.0.15,40093,445,17,0.2597517567971521,19,1596,73.14676225592447,6144.328029497656,0,0,0,0,1,0,0.01443065315539734,0.005599524405010483,0.026482430467948206,84.0,19.251168715647996,62.5489879208948,1.4430968110037414,0,0,Benign
2023-11-14 22:13:31,192.168.1.72,10.0.0.8,52989,80,6,1.2094881974608358,11,5687,9.094755966278198,4701.988834565828,1,10,0,0,2,0,0.12094881974608358,0.03778063435436519,0.2120420228227009,517.0,124.3752010220085,62.47561262028166,0.7954243349526744,0,0,Benign
2023-11-14 22:13:31,192.168.1.44,10.0.0.5,17499,443,6,0.5192753838758346,25,11450,48.144011397963396,22049.957220267235,1,24,1,0,1,0,0.021636474328159776,0.00855596768253828,0.03374098939864167,458.0,100.46603183092684,61.537521435764745,1.5683742116715487,0,0,Benign
2023-11-14 22:13:31,192.168.1.22,10.0.0.14,13745,53,6,0.16151346740888492,13,5603,80.48864412705231,34690.605618759546,1,12,1,0,2,0,0.013459455617407077,0.0016395017815009063,0.02126294700293773,431.0,107.99068555320606,63.664537688774445,1.3481653791906696,0,0,Benign
2023-11-14 22:13:32,192.168.1.23,10.0.0.14,1827,8080,17,0.8847295347727164,17,17748,19.214911825417058,20060.36794573541,0,0,0,0,3,0,0.05529559592329478,0.026884666608276923,0.08450394108603594,1044.0,118.0437092517891,63.17033778776508,0.40535685330486415,0,0,Benign
2023-11-14 22:13:32,192.168.1.72,10.0.0.2,38839,445,6,1.535478245545259,6,2214,3.9075773410709305,1441.8960388551734,1,5,1,0,3,0,0.3070956491090518,0.12784279227802325,0.4586145781391776,369.0,69.57281009662643,61.13543521078131,1.0109260367997577,0,0,Benign
2023-11-14 22:13:32,192.168.1.64,10.0.0.5,38289,8080,6,0.434789878783149,21,5607,48.29919237948436,12895.884365322325,0,21,0,0,0,0,0.021739493939157452,0.0036853968260701347,0.028208826668265703,267.0,58.409517819384675,58.01605433561731,1.0109066683118644,0,0,Benign
2023-11-14 22:13:32,192.168.1.47,10.0.0.1,16194,53,17,1.734093054174545,24,23832,13.840087728985438,13743.20711488254,0,0,0,0,0,0,0.07539535018150195,0.03540297371227779,0.1676925611551839,993.0,284.726555847279,61.75034804298533,1.3901294771360622,0,0,Benign
2023-11-14 22:13:33,192.168.1.64,10.0.0.2,36712,443,6,1.1259259492506568,10,3550,8.881578763377245,3152.9604609989224,0,10,1,0,2,0,0.125102883250073,0.03596447530700925,0.19957895002061454,355.0,73.83869094445899,60.41505111497683,0.6900431476596737,0,0,Benign
2023-11-14 22:13:33,192.168.1.66,10.0.0.2,40216,80,17,0.11336898635142185,25,18100,220.51886326746234,159655.65700564274,0,0,0,0,2,0,0.004723707764642577,0.0009049195924888415,0.009809194280077187,724.0,75.40394206000929,63.16310123690363,1.25682127707761,0,0,Benign
2023-11-14 22:13:33,192.168.1.44,10.0.0.10,3660,443,17,0.49464841069665855,18,17442,36.38948313742473,35261.40916016456,0,0,0,0,2,0,0.029096965335097563,0.009722222860035906,0.05892776007248384,969.0,164.33485270990326,60.95035481314608,0.36423633132888894,0,0,Benign
2023-11-14 22:13:33,192.168.1.52,10.0.0.6,44941,80,6,1.1643234760742374,12,10884,10.30641419381196,9347.917673787448,1,11,0,0,0,0,0.10584758873402157,0.02390111195417878,0.1715001824925268,907.0,184.04776017249966,63.82110836085146,0.9275151026013422,0,0,Benign
2023-11-14 22:13:34,192.168.1.10,10.0.0.11,57998,8080,17,1.3201765115287856,15,2625,11.36211701163336,1988.3704770358381,0,0,0,0,1,0,0.09429832225205612,0.032915164050662346,0.174267168873989,175.0,26.846968339552635,60.65224573433357,0.29290119533542414,0,0,Benign
2023-11-14 22:13:34,192.168.1.26,10.0.0.15,19900,22,17,1.788967921495635,5,615,2.7949075776718444,343.7736320536369,0,0,0,0,1,0,0.4472419803739088,0.10031640095599145,0.5446409093875503,123.0,32.99857976777908,60.44794412373942,0.6044611870204124,0,0,Benign
2023-11-14 22:13:34,192.168.1.24,10.0.0.8,63090,80,6,0.647140719884089,17,11237,26.2694024308112,17364.075006766205,1,16,0,0,3,0,0.040446294992755566,0.012963281466760177,0.06870457695226273,661.0,182.34693093036412,63.53120889958937,1.1148336048672092,0,0,Benign
2023-11-14 22:13:34,192.168.1.18,10.0.0.5,51662,22,17,2.060346209304667,27,29781,13.10459372219393,14454.366875579904,0,0,0,0,2,0,0.07924408497325643,0.01688973506733115,0.1258493226350574,1103.0,218.31466047224765,61.521626334484964,1.9980241998128097,0,0,Benign
2023-11-14 22:13:35,192.168.1.29,10.0.0.8,36320,22,17,1.1655943113229277,12,14328,10.295177218547185,12292.44159894534,0,0,0,0,3,0,0.10596311921117524,0.024234924609827756,0.1531429952073866,1194.0,175.17471211862488,62.184990565723425,1.229235755572822,0,0,Benign
2023-11-14 22:13:35,192.168.1.62,10.0.0.1,21876,445,17,2.471614304751438,24,20256,9.710252911978351,8195.45345770973,0,0,0,0,3,0,0.1074614915109321,0.044806871008142,0.22004080451228944,844.0,105.71037034382482,58.91263192126134,1.9366839890676386,0,0,Benign
2023-11-14 22:13:35,192.168.1.52,10.0.0.14,7601,22,6,0.23332920819708663,18,17982,77.1442209875238,77067.07676653627,0,18,0,0,1,0,0.013725247541005096,0.005663175987011861,0.02119905127841618,999.0,115.94700105177391,61.739556403131985,0.9154699829943922,0,0,Benign
2023-11-14 22:13:35,192.168.1.52,10.0.0.14,45218,8080,17,2.187338392626414,12,16164,5.48611958737266,7389.803084190973,0,0,0,0,3,0,0.19884894478421947,0.022740293726992877,0.25630574513298254,1347.0,403.4065436444044,61.786966101127845,1.857672377804534,0,0,Benign
2023-11-14 22:13:36,192.168.1.21,10.0.0.7,65140,80,6,0.7687510511147616,16,6464,20.812979672416045,8408.443787656082,1,15,0,1,0,0,0.05125007007431744,0.012809259854519105,0.07119868498856864,404.0,104.43557348958102,61.18699790889256,1.2186705114486862,1,0,Benign
2023-11-14 22:13:36,192.168.1.31,10.0.0.3,6199,8080,17,2.286431089257709,21,11697,9.184619689027086,5115.833166788087,0,0,0,0,3,0,0.11432155446288546,0.01797673154079871,0.2057210527711813,557.0,56.74687386407263,59.52386403648126,0.6595880746864773,0,0,Benign
2023-11-14 22:13:36,192.168.1.69,10.0.0.15,19874,445,6,1.7412681055273165,4,3872,2.2971764010968667,2223.666756261767,1,3,0,0,3,0,0.5804227018424388,0.16410542085905303,0.9244730013996254,968.0,117.44807257296908,63.99624139300107,1.7360038255883343,0,0,Benign
2023-11-14 22:13:36,192.168.1.58,10.0.0.10,24548,8080,17,2.4459639872133137,24,16032,9.812082322333453,6554.470991318746,0,0,0,0,0,0,0.10634626031362233,0.03863473777173792,0.16556246292618737,668.0,166.28775717968745,61.39557410173419,1.4344390869212218,0,0,Benign
2023-11-14 22:13:37,192.168.1.16,10.0.0.15,40765,445,17,1.5373092455024517,28,18200,18.213641843315997,11838.867198155398,0,0,0,0,1,0,0.056937379463053765,0.013717830728377865,0.1154464151565457,650.0,158.72068896719216,61.72534697878182,1.419976025522047,0,0,Benign
2023-11-14 22:13:37,192.168.1.27,10.0.0.11,7391,445,6,2.2785881401823507,11,10626,4.827550800435437,4663.4140732206315,0,11,0,0,0,0,0.22785881401823507,0.05256421440273113,0.3965094315353858,966.0,265.93218728372295,59.204768767900454,1.6157230598549093,0,0,Benign
2023-11-14 22:13:37,192.168.1.56,10.0.0.9,33909,53,6,1.1974119026891037,10,10500,8.351345078115866,8768.912332021659,1,9,0,0,0,0,0.13304576696545597,0.01731188118608489,0.290092583301783,1050.0,246.62530836304924,59.353688174194424,1.4173827044933294,0,0,Benign
2023-11-14 22:13:37,192.168.1.60,10.0.0.14,53753,8080,17,0.6979235169634385,4,3488,5.73128702899052,4997.682289279734,0,0,0,0,0,0,0.23264117232114614,0.03476484867465398,0.3906420664229316,872.0,153.6508470731197,62.49406962122056,0.6718905348495257,0,0,Benign
2023-11-14 22:13:38,192.168.1.57,10.0.0.2,45250,443,17,2.2923769764207407,2,2664,0.8724568518057398,1162.1125266052454,0,0,0,0,2,0,2.2923769764207407,0.43222052675580946,2.9392448482798854,1332.0,213.70346249459226,62.94313210834269,1.8368977491702057,0,0,Benign
2023-11-14 22:13:38,192.168.1.62,10.0.0.2,10184,80,6,1.0021822863178491,11,11792,10.976047122540413,11766.322515363323,0,11,1,0,1,0,0.10021822863178491,0.02489466961681426,0.24395071093766307,1072.0,233.12577008562144,62.178903949825795,1.1723464917721462,0,0,Benign
2023-11-14 22:13:38,192.168.1.29,10.0.0.15,28213,445,6,0.5823107275090259,28,29848,48.08429362065289,51257.856999615986,1,27,0,0,2,0,0.021567063981815775,0.005993020022303204,0.0325004100665151,1066.0,184.91581315159885,60.176116232545134,1.9656698929833207,0,0,Benign
2023-11-14 22:13:38,192.168.1.55,10.0.0.1,27116,53,6,0.17391735112403886,5,4975,28.749287909945057,28605.541470395332,0,5,0,0,0,0,0.043479337781009715,0.010148236684336561,0.10806646685082182,995.0,264.6337496062094,62.7218685998579,0.5693700352571776,0,0,Benign
2023-11-14 22:13:39,192.168.1.80,10.0.0.4,39453,443,6,1.373527869314721,12,4392,8.736626513437274,3197.6053039180424,0,12,0,0,1,0,0.12486616993770192,0.05236956210975033,0.16768331057229346,366.0,62.823334838650204,63.19868733104081,0.43724581321141553,0,0,Benign
2023-11-14 22:13:39,192.168.1.40,10.0.0.10,22242,80,6,1.2168026152869633,10,1710,8.218259785414466,1405.3224233058736,0,10,0,0,0,0,0.13520029058744037,0.055595280977648126,0.2524472460169757,171.0,49.433214989577635,58.65432406002307,1.1069096416144786,0,0,Benign
2023-11-14 22:13:39,192.168.1.15,10.0.0.12,52353,445,17,2.496537549968851,16,2032,6.408876165391396,813.9272730047073,0,0,0,0,0,0,0.16643583666459005,0.07305192044115033,0.29195437241228894,127.0,23.966483165820417,58.647770978075364,1.4823223668147734,0,0,Benign
2023-11-14 22:13:39,192.168.1.20,10.0.0.6,40889,443,6,1.1616027730599057,6,3762,5.165276925256247,3238.628632135667,1,5,0,0,2,0,0.23232055461198114,0.07949329065577258,0.308738219324067,627.0,144.3249497761157,62.2106765112764,1.735026927132035,0,0,Benign
2023-11-14 22:13:40,192.168.1.80,10.0.0.12,57744,443,17,0.8803824661461793,16,8496,18.173919421679336,9650.351212911728,0,0,0,0,3,0,0.05869216440974529,0.016515949308607735,0.10217053012136451,531.0,123.7344550570048,58.570515035653784,0.9681752112697244,0,0,Benign
2023-11-14 22:13:40,192.168.1.57,10.0.0.3,46035,22,6,2.0388347489296113,4,952,1.961904956789657,466.9333797159384,0,4,0,0,2,0,0.6796115829765371,0.21920755683900112,1.333672901785199,238.0,29.618209182877024,61.36951848395243,0.7933627665491692,0,0,Benign
2023-11-14 22:13:40,192.168.1.55,10.0.0.14,44627,22,6,0.4290889308527405,11,14223,25.635711408680223,33146.97485142353,1,10,0,0,1,0,0.042908893085274055,0.01256697460796219,0.09875298533653272,1293.0,159.0093420789377,60.10068396532715,1.2012778569877884,0,0,Benign
2023-11-14 22:13:40,192.168.1.45,10.0.0.10,15845,22,6,2.307766926531273,21,12831,9.09970576255913,5559.920220923629,0,21,1,0,2,0,0.11538834632656365,0.027740439448949935,0.1656777291814505,611.0,69.60333847654671,58.85950894205217,1.383220342706232,0,0,Benign
2023-11-14 22:13:41,192.168.1.13,10.0.0.2,49921,8080,6,1.9532472689185156,14,12922,7.167551299202172,6615.649849163604,1,13,0,0,2,0,0.1502497899168089,0.04913730404745992,0.19689395853125335,923.0,206.35292838354525,58.31565295855313,0.4833378147928757,0,0,Benign
2023-11-14 22:13:41,192.168.1.20,10.0.0.5,30063,445,17,1.0647501578126755,17,22219,15.966186879862251,20867.80625197996,0,0,0,0,3,0,0.06654688486329222,0.01239286573290125,0.12417982764491364,1307.0,307.9861572128259,60.07103713288517,0.399601589961675,0,0,Benign
2023-11-14 22:13:41,192.168.1.72,10.0.0.9,44745,53,6,1.9300063419060802,9,7857,4.663197112146053,4070.971078903504,0,9,1,0,1,0,0.24125079273826003,0.09786684802661796,0.3802791061065406,873.0,162.4923649823391,58.71990606223329,1.0952935915039883,0,0,Benign
2023-11-14 22:13:41,192.168.1.26,10.0.0.7,35927,445,6,1.1187380090051648,18,21744,16.089557926083568,19436.18597470895,1,17,1,0,0,0,0.0658081181767744,0.01868303663356547,0.0856309313651631,1208.0,218.50856889646462,59.878363784064014,0.9727117153415041,0,0,Benign
2023-11-14 22:13:42,192.168.1.63,10.0.0.5,8572,22,6,1.1199438599421583,12,4980,10.71482279533169,4446.6514600626515,1,11,0,0,0,0,0.10181307817655984,0.014492608408224136,0.17984053259806934,415.0,113.75352654421917,60.40269889789652,0.3415647574691478,0,0,Benign
2023-11-14 22:13:42,192.168.1.53,10.0.0.4,22851,443,6,0.6288586799194746,18,5346,28.62328305988382,8501.115068785495,0,18,0,0,1,0,0.036991687054086744,0.005866056182772211,0.05387666629796247,297.0,68.6372352248131,61.614393911639,1.5683875319844056,0,0,Benign
2023-11-14 22:13:42,192.168.1.32,10.0.0.13,42177,22,17,1.7187770218713427,26,31668,15.127034902812543,18424.72851162568,0,0,0,0,3,0,0.06875108087485371,0.03113181374725994,0.13996959540790685,1218.0,358.32903844110785,63.919191686415154,0.7817748349580493,0,0,Benign
2023-11-14 22:13:42,192.168.1.50,10.0.0.3,29844,80,17,1.4989784042360015,16,10944,10.673936298738655,7300.97242833724,0,0,0,0,2,0,0.09993189361573343,0.024061290461475048,0.1295564889268677,684.0,118.84330361020639,60.77045491867872,0.26769304202796573,0,0,Benign
2023-11-14 22:13:43,192.168.1.46,10.0.0.2,43272,80,17,1.1518475739447205,16,20032,13.890726830465047,17391.189991742238,0,0,0,0,0,0,0.07678983826298137,0.032553237163424155,0.1572186464466639,1252.0,162.9756136045879,59.92916057728257,1.0561322502975252,0,0,Benign
2023-11-14 22:13:43,192.168.1.17,10.0.0.8,7807,53,6,1.3339679552669277,18,7506,13.493577509812214,5626.821821591693,0,18,0,0,3,0,0.07846870325099575,0.02698712611293431,0.13128342521708222,417.0,106.29036336704952,63.50762073470176,0.8973498071416086,0,0,Benign
2023-11-14 22:13:43,192.168.1.16,10.0.0.13,42369,445,17,1.4170098704250857,4,2956,2.8228455450349466,2086.0828577808256,0,0,0,0,0,0,0.4723366234750286,0.12026903483371089,0.7215388378311421,739.0,162.9791802590395,63.10939755990643,1.935938051577038,0,0,Benign
